CpuMaxMemory,EpLenMean,EpRewMean,GpuMaxMemory,IPS_total,Iter,Misc/FrameRewMean,Misc/InteractCount,Misc/TimeElapsed,Opt/approxkl,Opt/clipfrac,Opt/entropy,Opt/loss_pi,Opt/loss_vf,Opt/negent,Opt/pg,Opt/pi_kl,VFStats/AdvMean,VFStats/AdvStd,VFStats/EV,VFStats/VpredMean,VFStats/VpredStd,VFStats/VtargMean,VFStats/VtargStd,del_time,wait_optimization,scaled/pol_distance,scaled/vf_aux,scaled/vf_true,unscaled/pol_distance,unscaled/vf_aux,unscaled/vf_true
2944184000.0,38.99,0.11999999731779099,6178611712.0,2137.8855440411044,0.0,0.002290031872689724,16384.0,7.663646936416626,0.003101388458162546,0.0062255859375,2.7049918174743652,-0.02656414732336998,0.11525718867778778,-0.027049917727708817,0.00048577040433883667,0.0,0.03128121793270111,0.46318450570106506,0.009831747015703218,0.0422576442360878,0.020825495943427086,0.07353886216878891,0.46547842025756836,7.663646936416626,3.8146724700927734,,,,,,
3148572000.0,45.42,0.009999999776482582,6381200384.0,2451.17277083008,1.0,0.0021865847520530224,32768.0,14.3477942943573,0.00036187859950587153,0.0,2.7054083347320557,-0.026723075658082962,0.09603594988584518,-0.027054082602262497,0.0003310069441795349,0.0,0.017004046589136124,0.4360033869743347,0.0017570307741692215,0.0707656592130661,0.017518240958452225,0.08776970952749252,0.43638691306114197,6.684147357940674,3.8379569053649902,,,,,,
3348108000.0,51.98,0.12999999523162842,6381200384.0,2322.294512577693,2.0,0.0036067720502614975,49152.0,21.402885675430298,0.0010838647140190005,0.00177001953125,2.702312707901001,-0.027271242812275887,0.14957669377326965,-0.027023127302527428,-0.00024811248295009136,0.0,0.048699237406253815,0.5466000437736511,0.0016973499188031038,0.05720844864845276,0.01745261810719967,0.10590768605470657,0.5470645427703857,7.055091381072998,3.84480881690979,,,,,,
3545680000.0,45.8,0.0,6381200384.0,2164.2745634986836,3.0,0.0034445486962795258,65536.0,28.973089694976807,0.0018980941968038678,0.0101318359375,2.6880006790161133,-0.026576224714517593,0.1318361610174179,-0.026880010962486267,0.0003037843853235245,0.0,0.015683114528656006,0.5108739137649536,0.003918911772535116,0.1623917818069458,0.048450637608766556,0.1780748963356018,0.5118778944015503,7.570204019546509,3.862123727798462,,,,,,
3742724000.0,43.62,0.0,6381200384.0,2216.9958199051416,4.0,0.0018960244487971067,81920.0,36.36327052116394,0.0018559374148026109,0.01513671875,2.667738199234009,-0.026627155020833015,0.07641440629959106,-0.02667737938463688,5.0226226449012756e-05,0.0,-0.0091622956097126,0.3880022168159485,0.013701738907224037,0.174574613571167,0.0614728182554245,0.1654123067855835,0.3906879425048828,7.390180826187134,3.8665575981140137,,,,,,
3939440000.0,44.34,0.11999999731779099,6381200384.0,2475.4604154042963,5.0,0.004591395612806082,98304.0,42.98183727264404,0.0025027524679899216,0.0164794921875,2.6597530841827393,-0.026194976642727852,0.17848791182041168,-0.026597533375024796,0.0004025520756840706,0.0,0.04107794910669327,0.5979809761047363,0.013761250124438407,0.15019860863685608,0.0540238618850708,0.19127655029296875,0.6021384000778198,6.6185667514801025,3.871609926223755,,,,,,
4136440000.0,49.78,0.019999999552965164,6381200384.0,2432.163524177985,6.0,0.0026679309085011482,114688.0,49.71822643280029,0.0017955098301172256,0.00439453125,2.6705965995788574,-0.026567652821540833,0.09182312339544296,-0.026705965399742126,0.0001383097842335701,0.0,-0.02069065533578396,0.42667317390441895,0.03479085612137667,0.24195873737335205,0.08587771654129028,0.22126808762550354,0.43429481983184814,6.73638916015625,3.8742454051971436,,,,,,
4335280000.0,53.31,0.0,6381200384.0,2467.278572305133,7.0,0.0028375873807817698,131072.0,56.35874128341675,0.0021779807284474373,0.01226806640625,2.6651101112365723,-0.026418820023536682,0.11225741356611252,-0.02665110118687153,0.0002322746440768242,0.0,-0.011502796784043312,0.4699449837207794,0.051342881434014,0.2583877146244049,0.09776659309864044,0.24688491225242615,0.4824945032596588,6.640514850616455,3.8792948722839355,,,,,,
4532184000.0,49.47,0.009999999776482582,6381200384.0,2432.7288613120877,8.0,0.0022704030852764845,147456.0,63.09356498718262,0.0005097691901028156,0.0,2.688629627227783,-0.026776060461997986,0.0876399502158165,-0.026886295527219772,0.00011023692786693573,0.0,-0.005743659101426601,0.4188387393951416,0.015462342218726888,0.1890135258436203,0.08863843232393265,0.18326985836029053,0.42211490869522095,6.734823703765869,3.9003868103027344,,,,,,
4730156000.0,50.53,0.019999999552965164,6381200384.0,2468.3873479529884,9.0,0.0040308572351932526,163840.0,69.73109698295593,0.00028700404800474644,0.0,2.6845695972442627,-0.026784203946590424,0.15806707739830017,-0.026845693588256836,6.149150431156158e-05,0.0,0.032908305525779724,0.5604124665260315,0.019189073713060556,0.1424553245306015,0.07128097116947174,0.17536363005638123,0.565868079662323,6.637531995773315,3.901642084121704,,,,,,
